"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-31581",2,2016-11-30 15:58:59,2016-11-30 21:58:59,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2016-11-30 15:51:00,53.1,NA,93,29.8,2,"East",6.9,0.09,"Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-31626",2,2016-11-30 17:31:55,2016-11-30 23:31:55,40.77146,-73.94658,40.76878,-73.94906,0.226,"At 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2016-11-30 17:33:00,53.1,NA,93,29.81,2.5,"East",3.5,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-31711",3,2016-11-26 22:57:16,2016-12-01 04:44:45,40.762979,-73.973938,40.762956,-73.973953,0.002,"Between 65th St/66th St and 34th St - Accident.",2,"W 57th St","L","New York","New York","NY","10019-3903","US","US/Eastern","KNYC",2016-11-26 22:51:00,41,38,73,30.07,10,"West",4.6,NA,"Clear",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-31902",3,2016-12-01 12:14:13,2016-12-01 18:14:13,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2016-12-01 11:51:00,53.1,NA,50,29.64,10,"North",NA,NA,"Clear",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-32074",2,2016-12-01 18:54:49,2016-12-02 00:54:49,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2016-12-01 18:55:00,48.2,NA,54,30.41,NA,"West",13.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-32313",2,2016-12-02 12:40:48,2016-12-02 18:40:48,40.83873,-73.93327,40.846976,-73.932792,0.57,"At I-95/Amsterdam Ave/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2016-12-02 12:51:00,50,NA,43,29.86,10,"Variable",6.9,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-32417",2,2016-12-02 17:41:02,2016-12-02 23:41:02,40.71643,-73.97559,40.72078,-73.9746,0.305,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2016-12-02 17:35:00,48.2,NA,50,30.42,NA,"West",13.8,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-32630",4,2016-12-04 05:00:26,2016-12-04 11:00:26,40.762057,-74.001332,40.76085,-74.00228,0.097,"Closed at 40th St - Road closed due to accident.",NA,"W 42nd St","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2016-12-04 04:51:00,41,35.2,47,30.19,10,"NW",9.2,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-32631",4,2016-12-04 05:00:26,2016-12-04 11:00:26,40.76072,-74.00207,40.76134,-74.00162,0.049,"Closed at 41st St - Road closed due to accident.",462,"12th Ave","L","New York","New York","NY","10018-1026","US","US/Eastern","KNYC",2016-12-04 04:51:00,41,35.2,47,30.19,10,"NW",9.2,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-33623",2,2016-12-07 06:33:34,2016-12-07 12:33:34,40.73746,-73.97445,40.72986,-73.97235,0.536,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2016-12-07 06:51:00,39.9,35.8,89,29.93,10,"Variable",5.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
