"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1575246",2,"2020","12","31","23:52:38",2021-01-01 11:34:00,40.727254,-74.019849,40.722042,-74.006548,0.784,"Slow traffic on I-78 E from Boyle Plz (Holland Tunnel (Eastbound)) to Laight St (Holland Tunnel (Eastbound)) due to accident.",NA,"Holland Tunl E","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2020-12-31 23:51:00,36,36,59,30.3,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1735497",2,"2020","09","30","12:50:00",2020-09-30 20:43:00,40.847867,-73.934797,40.850332,-73.94541,0.58,"Slow traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",1370,"Saint Nicholas Ave","R","New York","New York","NY","10033-6251","US","US/Eastern","KNYC",2020-09-30 12:51:00,66,66,52,29.66,10,"W",3,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1736073",2,"2020","12","29","18:49:58",2020-12-29 20:11:13,40.78435,-73.94199,40.79765,-73.92914,1.139,"Crash on Franklin D. Roosevelt Drive northbound approaching Exit 17 - Triborough Bridge west leg (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-29 18:51:00,34,25,38,30.4,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1736129",2,"2020","10","15","05:49:30",2020-10-16 00:57:19,40.851604,-73.952048,40.854555,-73.965605,0.737,"Stationary traffic on I-95 S - US-1 S - US-9 S from Trans-Manhattan Expressway to NJ-67 exit [73] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-15 05:51:00,58,58,72,29.93,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1736619",2,"2020","09","19","18:03:00",2020-09-19 20:19:12,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge eastbound Upper Trans Manhattan Expressway (Manhattan) center lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-19 17:51:00,61,61,27,30.22,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1736965",2,"2020","11","23","19:44:00",2020-11-24 03:11:00,40.845337,-73.928064,40.844724,-73.925056,0.163,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Maj Deegan Expwy (I-87) exit [1C] to exit [2A] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-23 19:51:00,43,38,51,30.02,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1737089",2,"2020","11","16","13:08:30",2020-11-16 20:23:00,40.750983,-73.990613,40.749773,-73.987753,0.171,"Stationary traffic from 7th Ave/Fashion Ave (W 34th St) to Broadway (W 34th St) due to accident.",439,"7th Ave","R","New York","New York","NY","10001-2026","US","US/Eastern","KNYC",2020-11-16 12:51:00,53,53,34,29.85,10,"VAR",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1737144",2,"2020","10","20","20:06:30",2020-10-20 20:57:00,40.706223,-74.002779,40.709303,-73.994239,0.495,"Slow traffic from Ferry Terminal/South St/Whitehall St/Exit 1 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-10-20 19:51:00,63,63,93,30.15,10,"CALM",0,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1737981",2,"2020","11","13","22:36:00",2020-11-14 01:08:03,40.850236,-73.944888,40.850361,-73.94557,0.037,"Crash on George Washington Bridge eastbound from New York Side/Upper Level (Manhattan) to Henry Hudson Parkway (Manhattan) partial ramp blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-13 22:51:00,48,46,77,29.92,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1737982",2,"2020","10","22","21:18:58",2020-10-22 23:43:16,40.847092,-73.933364,40.850052,-73.944234,0.604,"Incident on I-95 SB near GEORGE WASHINGTON BRG Expect long delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-22 20:51:00,65,65,93,30.14,4,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
